Rider_ID,Timestamp,App_Status,Duration_Minutes
R-089,2026-06-06 12:21:00,Delivering,23
R-089,2026-06-06 12:44:00,Break,36
R-089,2026-06-06 13:20:00,Delivering,45
R-089,2026-06-06 14:05:00,Delivering,44
R-089,2026-06-06 14:49:00,Available,19
R-089,2026-06-06 15:08:00,Delivering,25
R-089,2026-06-06 15:33:00,Available,22
R-089,2026-06-06 15:55:00,Delivering,17
R-089,2026-06-06 16:12:00,Delivering,27
R-089,2026-06-06 16:39:00,Delivering,33
R-089,2026-06-06 17:12:00,Delivering,42
R-089,2026-06-06 17:54:00,Delivering,41
R-089,2026-06-06 18:35:00,Available,35
R-089,2026-06-06 19:10:00,Delivering,41
R-089,2026-06-06 19:51:00,Available,42
R-182,2026-06-06 10:00:00,Delivering,17
R-182,2026-06-06 10:17:00,Available,27
R-182,2026-06-06 10:44:00,Delivering,24
R-182,2026-06-06 11:08:00,Delivering,24
R-182,2026-06-06 11:32:00,Delivering,19
R-182,2026-06-06 11:51:00,Available,25
R-182,2026-06-06 12:16:00,Delivering,15
R-182,2026-06-06 12:31:00,Delivering,29
R-182,2026-06-06 13:00:00,Break,39
R-182,2026-06-06 13:39:00,Vehicle Issue,38
R-182,2026-06-06 14:17:00,Break,42
R-182,2026-06-06 14:59:00,Break,48
R-182,2026-06-06 15:47:00,Available,17
R-182,2026-06-06 16:04:00,Delivering,42
R-182,2026-06-06 16:46:00,Delivering,33
R-182,2026-06-06 17:19:00,Delivering,16
R-182,2026-06-06 17:35:00,Available,17
R-182,2026-06-06 17:52:00,Available,20
R-182,2026-06-06 18:12:00,Available,17
R-182,2026-06-06 18:29:00,Delivering,23
R-182,2026-06-06 18:52:00,Delivering,31
R-182,2026-06-06 19:23:00,Delivering,25
R-182,2026-06-06 19:48:00,Break,23
R-196,2026-06-06 10:00:00,Available,34
R-196,2026-06-06 10:34:00,Available,25
R-196,2026-06-06 10:59:00,Delivering,30
R-196,2026-06-06 11:29:00,Available,17
R-196,2026-06-06 11:46:00,Delivering,19
R-196,2026-06-06 12:05:00,Delivering,30
R-196,2026-06-06 12:35:00,Available,20
R-196,2026-06-06 12:55:00,Delivering,38
R-196,2026-06-06 13:33:00,Delivering,16
R-196,2026-06-06 13:49:00,Delivering,27
R-196,2026-06-06 14:16:00,Delivering,18
R-196,2026-06-06 14:34:00,Available,24
R-196,2026-06-06 14:58:00,Break,39
R-196,2026-06-06 15:37:00,Delivering,34
R-196,2026-06-06 16:11:00,Break,23
R-196,2026-06-06 16:34:00,Available,34
R-196,2026-06-06 17:08:00,Delivering,34
R-196,2026-06-06 17:42:00,Delivering,41
R-196,2026-06-06 18:23:00,Delivering,15
R-196,2026-06-06 18:38:00,Delivering,33
R-196,2026-06-06 19:11:00,Delivering,25
R-196,2026-06-06 19:36:00,Break,21
R-196,2026-06-06 19:57:00,Delivering,38
R-086,2026-06-06 10:00:00,Available,40
R-086,2026-06-06 10:40:00,Delivering,23
R-086,2026-06-06 11:03:00,Delivering,16
R-086,2026-06-06 11:19:00,Delivering,32
R-086,2026-06-06 11:51:00,Delivering,35
R-086,2026-06-06 12:26:00,Vehicle Issue,15
R-086,2026-06-06 12:41:00,Delivering,18
R-086,2026-06-06 12:59:00,Available,40
R-086,2026-06-06 13:39:00,Available,42
R-086,2026-06-06 14:21:00,Vehicle Issue,22
R-086,2026-06-06 14:43:00,Delivering,23
R-086,2026-06-06 15:06:00,Break,39
R-086,2026-06-06 15:45:00,Delivering,21
R-086,2026-06-06 16:06:00,Delivering,44
R-086,2026-06-06 16:50:00,Delivering,45
R-086,2026-06-06 17:35:00,Available,28
R-086,2026-06-06 18:03:00,Delivering,25
R-086,2026-06-06 18:28:00,Delivering,19
R-086,2026-06-06 18:47:00,Delivering,24
R-086,2026-06-06 19:11:00,Delivering,44
R-086,2026-06-06 19:55:00,Delivering,20
R-114,2026-06-06 10:00:00,Delivering,45
R-114,2026-06-06 10:45:00,Delivering,45
R-114,2026-06-06 11:30:00,Delivering,42
R-114,2026-06-06 12:12:00,Delivering,45
R-114,2026-06-06 12:57:00,Delivering,41
R-114,2026-06-06 13:38:00,Delivering,31
R-114,2026-06-06 14:09:00,Available,43
R-114,2026-06-06 14:52:00,Delivering,17
R-114,2026-06-06 15:09:00,Available,30
R-114,2026-06-06 15:39:00,Delivering,34
R-114,2026-06-06 16:13:00,Delivering,35
R-114,2026-06-06 16:48:00,Available,24
R-114,2026-06-06 17:12:00,Vehicle Issue,40
R-114,2026-06-06 17:52:00,Delivering,17
R-114,2026-06-06 18:09:00,Delivering,40
R-114,2026-06-06 18:49:00,Delivering,33
R-114,2026-06-06 19:22:00,Delivering,22
R-114,2026-06-06 19:44:00,Delivering,26
R-006,2026-06-06 10:00:00,Delivering,41
R-006,2026-06-06 10:41:00,Vehicle Issue,33
R-006,2026-06-06 11:14:00,Available,29
R-006,2026-06-06 11:43:00,Break,19
R-006,2026-06-06 12:02:00,Delivering,16
R-006,2026-06-06 12:18:00,Delivering,42
R-006,2026-06-06 13:00:00,Vehicle Issue,57
R-006,2026-06-06 13:57:00,Vehicle Issue,35
R-006,2026-06-06 14:32:00,Vehicle Issue,48
R-006,2026-06-06 15:20:00,Vehicle Issue,41
R-006,2026-06-06 16:01:00,Vehicle Issue,34
R-006,2026-06-06 16:35:00,Vehicle Issue,15
R-006,2026-06-06 16:50:00,Delivering,22
R-006,2026-06-06 17:12:00,Vehicle Issue,18
R-006,2026-06-06 17:30:00,Delivering,18
R-006,2026-06-06 17:48:00,Delivering,27
R-006,2026-06-06 18:15:00,Available,25
R-006,2026-06-06 18:40:00,Delivering,27
R-006,2026-06-06 19:07:00,Vehicle Issue,39
R-006,2026-06-06 19:46:00,Break,17
R-126,2026-06-06 10:00:00,Delivering,20
R-126,2026-06-06 10:20:00,Delivering,31
R-126,2026-06-06 10:51:00,Available,31
R-126,2026-06-06 11:22:00,Delivering,18
R-126,2026-06-06 11:40:00,Delivering,15
R-126,2026-06-06 11:55:00,Available,29
R-126,2026-06-06 12:24:00,Available,20
R-126,2026-06-06 12:44:00,Available,22
R-126,2026-06-06 13:06:00,Delivering,39
R-126,2026-06-06 13:45:00,Available,21
R-126,2026-06-06 14:06:00,Delivering,18
R-126,2026-06-06 14:24:00,Delivering,32
R-126,2026-06-06 14:56:00,Delivering,36
R-126,2026-06-06 15:32:00,Delivering,31
R-126,2026-06-06 16:03:00,Delivering,15
R-126,2026-06-06 16:18:00,Delivering,33
R-126,2026-06-06 16:51:00,Delivering,30
R-126,2026-06-06 17:21:00,Delivering,38
R-126,2026-06-06 17:59:00,Delivering,15
R-126,2026-06-06 18:14:00,Delivering,37
R-126,2026-06-06 18:51:00,Available,36
R-126,2026-06-06 19:27:00,Delivering,35
R-113,2026-06-06 10:00:00,Delivering,24
R-113,2026-06-06 10:24:00,Delivering,36
R-113,2026-06-06 11:00:00,Delivering,42
R-113,2026-06-06 11:42:00,Delivering,17
R-113,2026-06-06 11:59:00,Available,24
R-113,2026-06-06 12:23:00,Delivering,36
R-113,2026-06-06 12:59:00,Delivering,45
R-113,2026-06-06 13:44:00,Delivering,32
R-113,2026-06-06 14:16:00,Vehicle Issue,24
R-113,2026-06-06 14:40:00,Delivering,41
R-113,2026-06-06 15:21:00,Delivering,33
R-113,2026-06-06 15:54:00,Delivering,44
R-113,2026-06-06 16:38:00,Vehicle Issue,27
R-113,2026-06-06 17:05:00,Delivering,15
R-113,2026-06-06 17:20:00,Available,29
R-113,2026-06-06 17:49:00,Delivering,28
R-113,2026-06-06 18:17:00,Delivering,22
R-113,2026-06-06 18:39:00,Available,45
R-113,2026-06-06 19:24:00,Available,43
R-066,2026-06-06 10:00:00,Break,39
R-066,2026-06-06 10:39:00,Break,40
R-066,2026-06-06 11:19:00,Delivering,22
R-066,2026-06-06 11:41:00,Vehicle Issue,45
R-066,2026-06-06 12:26:00,Delivering,27
R-066,2026-06-06 12:53:00,Available,23
R-066,2026-06-06 13:16:00,Available,15
R-066,2026-06-06 13:31:00,Available,41
R-066,2026-06-06 14:12:00,Available,27
R-066,2026-06-06 14:39:00,Available,25
R-066,2026-06-06 15:04:00,Delivering,38
R-066,2026-06-06 15:42:00,Delivering,24
R-066,2026-06-06 16:06:00,Delivering,36
R-066,2026-06-06 16:42:00,Delivering,22
R-066,2026-06-06 17:04:00,Break,19
R-066,2026-06-06 17:23:00,Delivering,23
R-066,2026-06-06 17:46:00,Delivering,44
R-066,2026-06-06 18:30:00,Delivering,16
R-066,2026-06-06 18:46:00,Available,17
R-066,2026-06-06 19:03:00,Break,26
R-066,2026-06-06 19:29:00,Delivering,21
R-066,2026-06-06 19:50:00,Delivering,17
R-133,2026-06-06 10:00:00,Delivering,31
R-133,2026-06-06 10:31:00,Delivering,17
R-133,2026-06-06 10:48:00,Vehicle Issue,25
R-133,2026-06-06 11:13:00,Available,19
R-133,2026-06-06 11:32:00,Delivering,21
R-133,2026-06-06 11:53:00,Available,20
R-133,2026-06-06 12:13:00,Delivering,42
R-133,2026-06-06 12:55:00,Available,37
R-133,2026-06-06 13:32:00,Break,36
R-133,2026-06-06 14:08:00,Vehicle Issue,34
R-133,2026-06-06 14:42:00,Vehicle Issue,53
R-133,2026-06-06 15:35:00,Available,43
R-133,2026-06-06 16:18:00,Available,35
R-133,2026-06-06 16:53:00,Delivering,32
R-133,2026-06-06 17:25:00,Available,26
R-133,2026-06-06 17:51:00,Available,22
R-133,2026-06-06 18:13:00,Available,18
R-133,2026-06-06 18:31:00,Delivering,23
R-133,2026-06-06 18:54:00,Delivering,44
R-133,2026-06-06 19:38:00,Available,45
R-186,2026-06-06 10:00:00,Available,44
R-186,2026-06-06 10:44:00,Delivering,39
R-186,2026-06-06 11:23:00,Delivering,22
R-186,2026-06-06 11:45:00,Delivering,19
R-186,2026-06-06 12:04:00,Delivering,31
R-186,2026-06-06 12:35:00,Delivering,27
R-186,2026-06-06 13:02:00,Delivering,42
R-186,2026-06-06 13:44:00,Delivering,20
R-186,2026-06-06 14:04:00,Delivering,21
R-186,2026-06-06 14:25:00,Delivering,25
R-186,2026-06-06 14:50:00,Delivering,40
R-186,2026-06-06 15:30:00,Delivering,40
R-186,2026-06-06 16:10:00,Delivering,31
R-186,2026-06-06 16:41:00,Delivering,41
R-186,2026-06-06 17:22:00,Delivering,30
R-186,2026-06-06 17:52:00,Available,41
R-186,2026-06-06 18:33:00,Delivering,30
R-186,2026-06-06 19:03:00,Delivering,28
R-186,2026-06-06 19:31:00,Delivering,43
R-168,2026-06-06 10:00:00,Delivering,16
R-168,2026-06-06 10:16:00,Available,25
R-168,2026-06-06 10:41:00,Available,22
R-168,2026-06-06 11:03:00,Delivering,43
R-168,2026-06-06 11:46:00,Delivering,22
R-168,2026-06-06 12:08:00,Delivering,45
R-168,2026-06-06 12:53:00,Available,32
R-168,2026-06-06 13:25:00,Break,32
R-168,2026-06-06 13:57:00,Break,30
R-168,2026-06-06 14:27:00,Vehicle Issue,48
R-168,2026-06-06 15:15:00,Delivering,32
R-168,2026-06-06 15:47:00,Delivering,18
R-168,2026-06-06 16:05:00,Delivering,34
R-168,2026-06-06 16:39:00,Vehicle Issue,34
R-168,2026-06-06 17:13:00,Available,22
R-168,2026-06-06 17:35:00,Delivering,34
R-168,2026-06-06 18:09:00,Delivering,40
R-168,2026-06-06 18:49:00,Delivering,40
R-168,2026-06-06 19:29:00,Delivering,24
R-168,2026-06-06 19:53:00,Vehicle Issue,19
R-123,2026-06-06 10:00:00,Delivering,28
R-123,2026-06-06 10:28:00,Delivering,31
R-123,2026-06-06 10:59:00,Delivering,18
R-123,2026-06-06 11:17:00,Delivering,34
R-123,2026-06-06 11:51:00,Available,22
R-123,2026-06-06 12:13:00,Delivering,42
R-123,2026-06-06 12:55:00,Vehicle Issue,26
R-123,2026-06-06 13:21:00,Available,28
R-123,2026-06-06 13:49:00,Available,19
R-123,2026-06-06 14:08:00,Delivering,34
R-123,2026-06-06 14:42:00,Delivering,30
R-123,2026-06-06 15:12:00,Vehicle Issue,19
R-123,2026-06-06 15:31:00,Available,33
R-123,2026-06-06 16:04:00,Available,18
R-123,2026-06-06 16:22:00,Delivering,31
R-123,2026-06-06 16:53:00,Available,32
R-123,2026-06-06 17:25:00,Available,19
R-123,2026-06-06 17:44:00,Available,26
R-123,2026-06-06 18:10:00,Available,15
R-123,2026-06-06 18:25:00,Available,16
R-123,2026-06-06 18:41:00,Vehicle Issue,42
R-123,2026-06-06 19:23:00,Available,15
R-123,2026-06-06 19:38:00,Delivering,24
R-175,2026-06-06 10:00:00,Delivering,30
R-175,2026-06-06 10:30:00,Delivering,23
R-175,2026-06-06 10:53:00,Delivering,24
R-175,2026-06-06 11:17:00,Delivering,38
R-175,2026-06-06 11:55:00,Delivering,33
R-175,2026-06-06 12:28:00,Delivering,18
R-175,2026-06-06 12:46:00,Delivering,15
R-175,2026-06-06 13:01:00,Delivering,34
R-175,2026-06-06 13:35:00,Delivering,18
R-175,2026-06-06 13:53:00,Available,30
R-175,2026-06-06 14:23:00,Delivering,43
R-175,2026-06-06 15:06:00,Delivering,36
R-175,2026-06-06 15:42:00,Break,37
R-175,2026-06-06 16:19:00,Available,43
R-175,2026-06-06 17:02:00,Delivering,23
R-175,2026-06-06 17:25:00,Break,27
R-175,2026-06-06 17:52:00,Available,45
R-175,2026-06-06 18:37:00,Break,27
R-175,2026-06-06 19:04:00,Vehicle Issue,22
R-175,2026-06-06 19:26:00,Delivering,44
R-200,2026-06-06 10:00:00,Delivering,15
R-200,2026-06-06 10:15:00,Delivering,29
R-200,2026-06-06 10:44:00,Delivering,38
R-200,2026-06-06 11:22:00,Delivering,36
R-200,2026-06-06 11:58:00,Delivering,34
R-200,2026-06-06 12:32:00,Vehicle Issue,26
R-200,2026-06-06 12:58:00,Delivering,25
R-200,2026-06-06 13:23:00,Vehicle Issue,43
R-200,2026-06-06 14:06:00,Available,32
R-200,2026-06-06 14:38:00,Available,26
R-200,2026-06-06 15:04:00,Delivering,37
R-200,2026-06-06 15:41:00,Delivering,25
R-200,2026-06-06 16:06:00,Delivering,31
R-200,2026-06-06 16:37:00,Available,31
R-200,2026-06-06 17:08:00,Vehicle Issue,33
R-200,2026-06-06 17:41:00,Delivering,24
R-200,2026-06-06 18:05:00,Delivering,27
R-200,2026-06-06 18:32:00,Available,24
R-200,2026-06-06 18:56:00,Delivering,26
R-200,2026-06-06 19:22:00,Available,29
R-200,2026-06-06 19:51:00,Available,45
R-155,2026-06-06 10:00:00,Delivering,23
R-155,2026-06-06 10:23:00,Available,18
R-155,2026-06-06 10:41:00,Available,16
R-155,2026-06-06 10:57:00,Delivering,21
R-155,2026-06-06 11:18:00,Available,42
R-155,2026-06-06 12:00:00,Delivering,27
R-155,2026-06-06 12:27:00,Available,44
R-155,2026-06-06 13:11:00,Delivering,41
R-155,2026-06-06 13:52:00,Delivering,31
R-155,2026-06-06 14:23:00,Available,34
R-155,2026-06-06 14:57:00,Delivering,36
R-155,2026-06-06 15:33:00,Break,39
R-155,2026-06-06 16:12:00,Available,26
R-155,2026-06-06 16:38:00,Vehicle Issue,36
R-155,2026-06-06 17:14:00,Available,17
R-155,2026-06-06 17:31:00,Available,25
R-155,2026-06-06 17:56:00,Available,39
R-155,2026-06-06 18:35:00,Delivering,28
R-155,2026-06-06 19:03:00,Delivering,44
R-155,2026-06-06 19:47:00,Delivering,42
R-042,2026-06-06 10:00:00,Delivering,23
R-042,2026-06-06 10:23:00,Delivering,22
R-042,2026-06-06 10:45:00,Delivering,33
R-042,2026-06-06 11:18:00,Delivering,20
R-042,2026-06-06 11:38:00,Break,40
R-042,2026-06-06 12:18:00,Available,35
R-042,2026-06-06 12:53:00,Delivering,18
R-042,2026-06-06 13:11:00,Delivering,31
R-042,2026-06-06 13:42:00,Delivering,37
R-042,2026-06-06 14:19:00,Delivering,30
R-042,2026-06-06 14:49:00,Delivering,45
R-042,2026-06-06 15:34:00,Delivering,30
R-042,2026-06-06 16:04:00,Delivering,34
R-042,2026-06-06 16:38:00,Delivering,29
R-042,2026-06-06 17:07:00,Available,25
R-042,2026-06-06 17:32:00,Delivering,26
R-042,2026-06-06 17:58:00,Delivering,22
R-042,2026-06-06 18:20:00,Delivering,28
R-042,2026-06-06 18:48:00,Break,20
R-042,2026-06-06 19:08:00,Delivering,22
R-042,2026-06-06 19:30:00,Available,37
R-158,2026-06-06 10:00:00,Delivering,22
R-158,2026-06-06 10:22:00,Delivering,33
R-158,2026-06-06 10:55:00,Delivering,44
R-158,2026-06-06 11:39:00,Delivering,44
R-158,2026-06-06 12:23:00,Available,31
R-158,2026-06-06 12:54:00,Delivering,29
R-158,2026-06-06 13:23:00,Delivering,28
R-158,2026-06-06 13:51:00,Vehicle Issue,23
R-158,2026-06-06 14:14:00,Delivering,43
R-158,2026-06-06 14:57:00,Delivering,19
R-158,2026-06-06 15:16:00,Delivering,19
R-158,2026-06-06 15:35:00,Delivering,24
R-158,2026-06-06 15:59:00,Delivering,36
R-158,2026-06-06 16:35:00,Delivering,28
R-158,2026-06-06 17:03:00,Vehicle Issue,41
R-158,2026-06-06 17:44:00,Delivering,36
R-158,2026-06-06 18:20:00,Available,38
R-158,2026-06-06 18:58:00,Delivering,31
R-158,2026-06-06 19:29:00,Available,33
R-014,2026-06-06 10:00:00,Available,36
R-014,2026-06-06 10:36:00,Delivering,34
R-014,2026-06-06 11:10:00,Delivering,44
R-014,2026-06-06 11:54:00,Delivering,22
R-014,2026-06-06 12:16:00,Available,41
R-014,2026-06-06 12:57:00,Delivering,24
R-014,2026-06-06 13:21:00,Vehicle Issue,36
R-014,2026-06-06 13:57:00,Break,37
R-014,2026-06-06 14:34:00,Vehicle Issue,46
R-014,2026-06-06 15:20:00,Delivering,16
R-014,2026-06-06 15:36:00,Available,40
R-014,2026-06-06 16:16:00,Delivering,38
R-014,2026-06-06 16:54:00,Delivering,34
R-014,2026-06-06 17:28:00,Break,31
R-014,2026-06-06 17:59:00,Available,43
R-014,2026-06-06 18:42:00,Delivering,42
R-014,2026-06-06 19:24:00,Delivering,28
R-014,2026-06-06 19:52:00,Available,16
R-141,2026-06-06 10:00:00,Delivering,24
R-141,2026-06-06 10:24:00,Break,37
R-141,2026-06-06 11:01:00,Delivering,35
R-141,2026-06-06 11:36:00,Vehicle Issue,28
R-141,2026-06-06 12:04:00,Available,22
R-141,2026-06-06 12:26:00,Delivering,33
R-141,2026-06-06 12:59:00,Delivering,38
R-141,2026-06-06 13:37:00,Delivering,33
R-141,2026-06-06 14:10:00,Vehicle Issue,38
R-141,2026-06-06 14:48:00,Available,39
R-141,2026-06-06 15:27:00,Delivering,39
R-141,2026-06-06 16:06:00,Delivering,37
R-141,2026-06-06 16:43:00,Available,32
R-141,2026-06-06 17:15:00,Break,35
R-141,2026-06-06 17:50:00,Delivering,32
R-141,2026-06-06 18:22:00,Delivering,27
R-141,2026-06-06 18:49:00,Delivering,43
R-141,2026-06-06 19:32:00,Delivering,30
R-163,2026-06-06 10:00:00,Delivering,24
R-163,2026-06-06 10:24:00,Available,19
R-163,2026-06-06 10:43:00,Delivering,34
R-163,2026-06-06 11:17:00,Available,25
R-163,2026-06-06 11:42:00,Delivering,29
R-163,2026-06-06 12:11:00,Available,18
R-163,2026-06-06 12:29:00,Available,37
R-163,2026-06-06 13:06:00,Available,42
R-163,2026-06-06 13:48:00,Delivering,21
R-163,2026-06-06 14:09:00,Delivering,20
R-163,2026-06-06 14:29:00,Delivering,35
R-163,2026-06-06 15:04:00,Available,35
R-163,2026-06-06 15:39:00,Delivering,35
R-163,2026-06-06 16:14:00,Delivering,44
R-163,2026-06-06 16:58:00,Delivering,27
R-163,2026-06-06 17:25:00,Delivering,37
R-163,2026-06-06 18:02:00,Delivering,29
R-163,2026-06-06 18:31:00,Delivering,42
R-163,2026-06-06 19:13:00,Available,24
R-163,2026-06-06 19:37:00,Available,22
R-163,2026-06-06 19:59:00,Delivering,45
R-008,2026-06-06 10:00:00,Delivering,22
R-008,2026-06-06 10:22:00,Available,31
R-008,2026-06-06 10:53:00,Delivering,45
R-008,2026-06-06 11:38:00,Delivering,45
R-008,2026-06-06 12:23:00,Delivering,20
R-008,2026-06-06 12:43:00,Delivering,34
R-008,2026-06-06 13:17:00,Available,36
R-008,2026-06-06 13:53:00,Delivering,23
R-008,2026-06-06 14:16:00,Available,31
R-008,2026-06-06 14:47:00,Delivering,31
R-008,2026-06-06 15:18:00,Available,45
R-008,2026-06-06 16:03:00,Delivering,36
R-008,2026-06-06 16:39:00,Delivering,40
R-008,2026-06-06 17:19:00,Delivering,29
R-008,2026-06-06 17:48:00,Available,37
R-008,2026-06-06 18:25:00,Available,40
R-008,2026-06-06 19:05:00,Available,17
R-008,2026-06-06 19:22:00,Delivering,21
R-008,2026-06-06 19:43:00,Delivering,28
R-197,2026-06-06 10:00:00,Delivering,38
R-197,2026-06-06 10:38:00,Available,17
R-197,2026-06-06 10:55:00,Available,41
R-197,2026-06-06 11:36:00,Available,30
R-197,2026-06-06 12:06:00,Delivering,24
R-197,2026-06-06 12:30:00,Delivering,35
R-197,2026-06-06 13:05:00,Delivering,44
R-197,2026-06-06 13:49:00,Delivering,24
R-197,2026-06-06 14:13:00,Available,36
R-197,2026-06-06 14:49:00,Available,24
R-197,2026-06-06 15:13:00,Delivering,21
R-197,2026-06-06 15:34:00,Delivering,28
R-197,2026-06-06 16:02:00,Delivering,29
R-197,2026-06-06 16:31:00,Available,23
R-197,2026-06-06 16:54:00,Available,21
R-197,2026-06-06 17:15:00,Available,20
R-197,2026-06-06 17:35:00,Available,31
R-197,2026-06-06 18:06:00,Available,34
R-197,2026-06-06 18:40:00,Delivering,19
R-197,2026-06-06 18:59:00,Available,25
R-197,2026-06-06 19:24:00,Available,42
R-011,2026-06-06 10:00:00,Delivering,21
R-011,2026-06-06 10:21:00,Delivering,16
R-011,2026-06-06 10:37:00,Break,27
R-011,2026-06-06 11:04:00,Delivering,34
R-011,2026-06-06 11:38:00,Delivering,29
R-011,2026-06-06 12:07:00,Available,25
R-011,2026-06-06 12:32:00,Delivering,45
R-011,2026-06-06 13:17:00,Vehicle Issue,49
R-011,2026-06-06 14:06:00,Vehicle Issue,32
R-011,2026-06-06 14:38:00,Break,60
R-011,2026-06-06 15:38:00,Delivering,42
R-011,2026-06-06 16:20:00,Break,35
R-011,2026-06-06 16:55:00,Delivering,43
R-011,2026-06-06 17:38:00,Delivering,45
R-011,2026-06-06 18:23:00,Delivering,44
R-011,2026-06-06 19:07:00,Delivering,33
R-011,2026-06-06 19:40:00,Delivering,35
R-091,2026-06-06 10:00:00,Break,24
R-091,2026-06-06 10:24:00,Available,22
R-091,2026-06-06 10:46:00,Delivering,19
R-091,2026-06-06 11:05:00,Delivering,25
R-091,2026-06-06 11:30:00,Available,45
R-091,2026-06-06 12:15:00,Delivering,28
R-091,2026-06-06 12:43:00,Delivering,19
R-091,2026-06-06 13:02:00,Vehicle Issue,56
R-091,2026-06-06 13:58:00,Vehicle Issue,51
R-091,2026-06-06 14:49:00,Vehicle Issue,49
R-091,2026-06-06 15:38:00,Delivering,20
R-091,2026-06-06 15:58:00,Delivering,16
R-091,2026-06-06 16:14:00,Available,41
R-091,2026-06-06 16:55:00,Available,37
R-091,2026-06-06 17:32:00,Vehicle Issue,19
R-091,2026-06-06 17:51:00,Break,15
R-091,2026-06-06 18:06:00,Delivering,16
R-091,2026-06-06 18:22:00,Vehicle Issue,40
R-091,2026-06-06 19:02:00,Delivering,27
R-091,2026-06-06 19:29:00,Available,32
R-072,2026-06-06 10:00:00,Available,33
R-072,2026-06-06 10:33:00,Break,35
R-072,2026-06-06 11:08:00,Delivering,45
R-072,2026-06-06 11:53:00,Delivering,40
R-072,2026-06-06 12:33:00,Delivering,16
R-072,2026-06-06 12:49:00,Delivering,18
R-072,2026-06-06 13:07:00,Vehicle Issue,37
R-072,2026-06-06 13:44:00,Vehicle Issue,41
R-072,2026-06-06 14:25:00,Vehicle Issue,40
R-072,2026-06-06 15:05:00,Available,29
R-072,2026-06-06 15:34:00,Delivering,33
R-072,2026-06-06 16:07:00,Available,25
R-072,2026-06-06 16:32:00,Available,36
R-072,2026-06-06 17:08:00,Delivering,44
R-072,2026-06-06 17:52:00,Delivering,44
R-072,2026-06-06 18:36:00,Delivering,40
R-072,2026-06-06 19:16:00,Delivering,28
R-072,2026-06-06 19:44:00,Delivering,17
R-063,2026-06-06 10:00:00,Break,19
R-063,2026-06-06 10:19:00,Available,39
R-063,2026-06-06 10:58:00,Available,43
R-063,2026-06-06 11:41:00,Delivering,45
R-063,2026-06-06 12:26:00,Delivering,22
R-063,2026-06-06 12:48:00,Delivering,28
R-063,2026-06-06 13:16:00,Available,44
R-063,2026-06-06 14:00:00,Delivering,22
R-063,2026-06-06 14:22:00,Break,30
R-063,2026-06-06 14:52:00,Delivering,23
R-063,2026-06-06 15:15:00,Available,35
R-063,2026-06-06 15:50:00,Delivering,33
R-063,2026-06-06 16:23:00,Delivering,32
R-063,2026-06-06 16:55:00,Delivering,32
R-063,2026-06-06 17:27:00,Available,22
R-063,2026-06-06 17:49:00,Delivering,21
R-063,2026-06-06 18:10:00,Available,45
R-063,2026-06-06 18:55:00,Available,26
R-063,2026-06-06 19:21:00,Delivering,26
R-063,2026-06-06 19:47:00,Available,31
R-080,2026-06-06 10:00:00,Delivering,26
R-080,2026-06-06 10:26:00,Delivering,34
R-080,2026-06-06 11:00:00,Available,35
R-080,2026-06-06 11:35:00,Delivering,25
R-080,2026-06-06 12:00:00,Break,24
R-080,2026-06-06 12:24:00,Available,33
R-080,2026-06-06 12:57:00,Delivering,43
R-080,2026-06-06 13:40:00,Vehicle Issue,43
R-080,2026-06-06 14:23:00,Vehicle Issue,35
R-080,2026-06-06 14:58:00,Vehicle Issue,50
R-080,2026-06-06 15:48:00,Delivering,29
R-080,2026-06-06 16:17:00,Available,15
R-080,2026-06-06 16:32:00,Vehicle Issue,28
R-080,2026-06-06 17:00:00,Delivering,27
R-080,2026-06-06 17:27:00,Delivering,22
R-080,2026-06-06 17:49:00,Delivering,43
R-080,2026-06-06 18:32:00,Delivering,43
R-080,2026-06-06 19:15:00,Delivering,20
R-080,2026-06-06 19:35:00,Delivering,39
R-199,2026-06-06 10:00:00,Delivering,17
R-199,2026-06-06 10:17:00,Available,38
R-199,2026-06-06 10:55:00,Available,40
R-199,2026-06-06 11:35:00,Delivering,34
R-199,2026-06-06 12:09:00,Delivering,45
R-199,2026-06-06 12:54:00,Available,20
R-199,2026-06-06 13:14:00,Available,19
R-199,2026-06-06 13:33:00,Available,34
R-199,2026-06-06 14:07:00,Vehicle Issue,43
R-199,2026-06-06 14:50:00,Delivering,15
R-199,2026-06-06 15:05:00,Delivering,29
R-199,2026-06-06 15:34:00,Break,40
R-199,2026-06-06 16:14:00,Delivering,29
R-199,2026-06-06 16:43:00,Vehicle Issue,18
R-199,2026-06-06 17:01:00,Available,25
R-199,2026-06-06 17:26:00,Available,22
R-199,2026-06-06 17:48:00,Delivering,18
R-199,2026-06-06 18:06:00,Delivering,37
R-199,2026-06-06 18:43:00,Delivering,40
R-199,2026-06-06 19:23:00,Delivering,25
R-199,2026-06-06 19:48:00,Delivering,36
R-073,2026-06-06 10:00:00,Available,38
R-073,2026-06-06 10:38:00,Available,24
R-073,2026-06-06 11:02:00,Break,26
R-073,2026-06-06 11:28:00,Delivering,29
R-073,2026-06-06 11:57:00,Vehicle Issue,22
R-073,2026-06-06 12:19:00,Delivering,37
R-073,2026-06-06 12:56:00,Delivering,22
R-073,2026-06-06 13:18:00,Vehicle Issue,35
R-073,2026-06-06 13:53:00,Vehicle Issue,45
R-073,2026-06-06 14:38:00,Vehicle Issue,40
R-073,2026-06-06 15:18:00,Available,37
